property_type,planning_area,year,mrt_coefficient,mrt_premium_100m,r2,n_transactions,mean_price
HDB,CHOA CHU KANG,2026,-0.059941419672791464,-5.9941419672791465,0.02757504777534503,68,520.4621837798613
HDB,CLEMENTI,2017,-0.15522578845531831,-15.522578845531832,0.34036060894898024,372,518.9275367817762
HDB,CLEMENTI,2018,-0.1387693272906857,-13.87693272906857,0.2519083955928202,412,503.23548168504794
HDB,CLEMENTI,2019,-0.1462557082823268,-14.625570828232682,0.2706080276663173,426,477.1310068806145
HDB,CLEMENTI,2020,-0.10433311407277496,-10.433311407277495,0.15022337118752316,416,469.41885205017127
HDB,CLEMENTI,2021,-0.11870450471465425,-11.870450471465425,0.1946332866506173,445,511.1658155185165
HDB,CLEMENTI,2022,-0.12266388243002489,-12.266388243002488,0.20979177588754094,398,555.5269259216984
HDB,CLEMENTI,2023,-0.1275153318959758,-12.75153318959758,0.20081834528437237,396,585.8039314409708
HDB,CLEMENTI,2024,-0.13259108853412027,-13.259108853412027,0.15283127340511182,408,611.0161660122262
HDB,CLEMENTI,2025,-0.1616317583835259,-16.16317583835259,0.2429725462310265,378,642.9978390413501
HDB,GEYLANG,2017,0.2936006339993347,29.360063399933473,0.10095305610321492,419,478.41128613579286
HDB,GEYLANG,2018,0.1604546733781081,16.04546733781081,0.024296705652706918,332,504.4253171561469
HDB,GEYLANG,2019,0.29760018030787555,29.760018030787556,0.082637630989564,383,476.1911941885647
HDB,GEYLANG,2020,0.35467826820000703,35.4678268200007,0.10332838888445306,344,470.0520035069167
HDB,GEYLANG,2021,0.19865717077241468,19.865717077241467,0.03767017183165955,454,517.5367789310325
HDB,GEYLANG,2022,0.18682367989643092,18.682367989643094,0.0360728115702984,447,556.5443357558386
HDB,GEYLANG,2023,0.3941482952534709,39.41482952534709,0.12134806642883267,390,590.0784608956649
HDB,GEYLANG,2024,0.28827079428279156,28.827079428279156,0.06979178043825662,366,613.9542135692967
HDB,GEYLANG,2025,0.34925471112857565,34.925471112857565,0.0686194955458228,372,650.118450384777
HDB,HOUGANG,2017,-0.016516073590168098,-1.6516073590168097,0.017864415345762774,840,382.5316657643574
HDB,HOUGANG,2018,0.004515100253009966,0.45151002530099654,0.0008884863828390044,896,382.12013388365267
HDB,HOUGANG,2019,-0.00013748987093661598,-0.013748987093661598,9.166449960185119e-07,773,378.1787808561042
HDB,HOUGANG,2020,-0.002201663128109504,-0.2201663128109504,0.0002481341857485386,854,383.0673982215712
HDB,HOUGANG,2021,-0.010940272480567448,-1.0940272480567448,0.006098684838252821,977,425.54993889328284
HDB,HOUGANG,2022,0.004378708058491045,0.4378708058491045,0.0008342950936887084,920,473.45084614782036
HDB,HOUGANG,2023,0.0021148651273630616,0.21148651273630614,0.00013316070916991052,1000,515.3122879107207
HDB,HOUGANG,2024,-0.004320420789298565,-0.4320420789298565,0.00046842189669227263,1013,557.2218671651116
HDB,HOUGANG,2025,-0.029060842120266987,-2.9060842120266988,0.015264677720677411,976,603.6152367823419
HDB,HOUGANG,2026,0.009897779908880943,0.9897779908880944,0.0032047741112219974,57,590.2636330593357
HDB,JURONG EAST,2017,0.03204823286464889,3.204823286464889,0.02415254078690421,240,388.62451140481437
HDB,JURONG EAST,2018,0.07530000794139108,7.530000794139108,0.08381965774709554,263,390.48012522501455
HDB,JURONG EAST,2019,0.08540066074419243,8.540066074419244,0.09973189516819903,295,375.37575935656196
HDB,JURONG EAST,2020,0.07329983015848493,7.329983015848493,0.0652340271502787,280,376.9734715939306
HDB,JURONG EAST,2021,0.09062405169748179,9.06240516974818,0.1025052013462393,267,427.5358151761868
HDB,JURONG EAST,2022,0.02769660490569287,2.769660490569287,0.011889284713690884,254,462.85356724014713
HDB,JURONG EAST,2023,0.040463584355142794,4.046358435514279,0.020292262291678687,264,482.62272159633704
HDB,JURONG EAST,2024,0.06213196603617083,6.2131966036170825,0.04191954180526414,333,507.67085797035276
HDB,JURONG EAST,2025,0.09410254223727985,9.410254223727984,0.07778150631764114,256,541.8241398565428
HDB,JURONG WEST,2017,0.011812425164058471,1.181242516405847,0.007881106620001743,878,342.4521181289395
HDB,JURONG WEST,2018,0.0012402587230516528,0.12402587230516528,9.029031920715358e-05,859,326.41380112400407
HDB,JURONG WEST,2019,-5.951738651903224e-05,-0.005951738651903224,1.8989138239611236e-07,860,321.6404684326549
HDB,JURONG WEST,2020,0.005264662165540211,0.526466216554021,0.0014114734256518435,691,329.96714956413473
HDB,JURONG WEST,2021,0.004683570305213047,0.46835703052130473,0.001280239359877644,709,376.54058556217177
HDB,JURONG WEST,2022,0.0008344646605789632,0.08344646605789632,4.5325056812206554e-05,805,419.673462581834
HDB,JURONG WEST,2023,0.002032623092343547,0.20326230923435473,0.00024587153907440484,752,444.05244991134214
HDB,JURONG WEST,2024,0.0005824961708728845,0.058249617087288444,1.6926692639862573e-05,1018,465.7480010319498
HDB,JURONG WEST,2025,-0.0012794787745797173,-0.12794787745797173,8.244733526319159e-05,824,492.58375191634366
HDB,JURONG WEST,2026,-0.0004064406272585229,-0.04064406272585229,4.371361860711076e-06,49,493.3703058184081
HDB,KALLANG,2017,-0.06660104991534267,-6.660104991534268,0.0046580546022443325,407,535.2314840834697
HDB,KALLANG,2018,-0.16270889384798204,-16.270889384798203,0.02287643216419155,391,526.8497562291922
HDB,KALLANG,2019,-0.1087637667823761,-10.87637667823761,0.008913734200997836,376,527.2553016966482
HDB,KALLANG,2020,-0.247299498626136,-24.7299498626136,0.04451053836838348,331,511.72997174811263
HDB,KALLANG,2021,-0.24470082189167483,-24.47008218916748,0.03742580476079416,482,570.2248986956834
HDB,KALLANG,2022,-0.13176284846057074,-13.176284846057074,0.008435285593361042,474,673.0137425646025
HDB,KALLANG,2023,-0.21538459345941113,-21.538459345941114,0.023119281296725802,440,681.9513311084102
HDB,KALLANG,2024,-0.34275849992572927,-34.27584999257293,0.029763023728870297,599,753.9796483495342
HDB,KALLANG,2025,-0.323449300310716,-32.3449300310716,0.027421488642783487,493,787.7545558029558
HDB,MARINE PARADE,2017,-0.3322993488302985,-33.22993488302985,0.10244716917124563,78,578.8337275335796
HDB,MARINE PARADE,2018,-0.34076227114520974,-34.076227114520975,0.0924568214847139,87,577.8429462853728
HDB,MARINE PARADE,2019,-0.32293700118208096,-32.29370011820809,0.07009678803389907,78,535.0605926328793
HDB,MARINE PARADE,2020,-0.36188083871959464,-36.18808387195946,0.08945847083554104,97,532.6258402068573
HDB,MARINE PARADE,2021,-0.29885546255741824,-29.885546255741822,0.06853494798329351,114,572.7615062740772
HDB,MARINE PARADE,2022,-0.11629644791374238,-11.629644791374238,0.010205833043583246,126,599.9250789572649
HDB,MARINE PARADE,2023,-0.19046123475682453,-19.046123475682453,0.030266123934589717,91,632.1624188635783
HDB,MARINE PARADE,2024,-0.42939531925028757,-42.93953192502876,0.11921223981540519,83,656.5390021902967
HDB,MARINE PARADE,2025,-0.5929462464858172,-59.29462464858172,0.1992309304406572,99,703.665338366449
HDB,NOVENA,2017,-1.8063680818346435,-180.63680818346435,0.6423109667155147,58,392.275999601689
HDB,NOVENA,2018,0.0,0.0,0.0,43,380.00483356518816
HDB,NOVENA,2019,-1.6493099795736061,-164.9309979573606,0.8156230220703664,30,381.6901594757606
HDB,NOVENA,2020,-1.8839772902139311,-188.3977290213931,0.7660399212244113,44,389.2612299962959
HDB,NOVENA,2021,-1.1893574107274172,-118.93574107274172,0.447798429750611,55,411.6864602358513
HDB,NOVENA,2022,-0.9508081813505495,-95.08081813505494,0.32000136693605497,49,456.0097240216075
HDB,NOVENA,2023,-1.6377864054501408,-163.77864054501407,0.5551410446046257,53,488.5020604960956
HDB,NOVENA,2024,-1.113548406871761,-111.3548406871761,0.43220316495143385,46,508.6514831974526
HDB,NOVENA,2025,-1.2833078402339744,-128.33078402339743,0.6580538711854902,39,547.06107033117
HDB,OUTRAM,2017,2.455922770312229,245.5922770312229,0.5394230572649914,79,812.7576826127593
HDB,OUTRAM,2018,3.467731585359248,346.7731585359248,0.6876598727271588,74,850.2223738569883
HDB,OUTRAM,2019,4.345008874524723,434.5008874524723,0.7138685247128147,64,859.8904741988075
HDB,OUTRAM,2020,3.7758912538011034,377.5891253801103,0.5442372459342262,53,875.4404171005988
HDB,OUTRAM,2021,3.528309235774799,352.8309235774799,0.5455753895038926,134,917.7895236115817
HDB,OUTRAM,2022,4.515832238286267,451.58322382862667,0.6024413338288835,77,993.4834694060769
HDB,OUTRAM,2023,4.2051446867024795,420.51446867024794,0.4417469171709083,65,1048.5540866717695
HDB,OUTRAM,2024,4.17842449917518,417.842449917518,0.28495254584259866,55,1189.1729061382052
HDB,OUTRAM,2025,4.442005263140416,444.2005263140416,0.3205827950836526,56,1302.1398133409214
HDB,PASIR RIS,2017,-0.011138098957730566,-1.1138098957730567,0.010620594766096003,601,362.67705561248266
HDB,PASIR RIS,2018,-0.014087893399012352,-1.4087893399012352,0.012672653627667119,595,367.1652540415089
HDB,PASIR RIS,2019,-0.07084624091743136,-7.084624091743136,0.15031451926033002,567,383.0642497388827
HDB,PASIR RIS,2020,-0.08799972851644734,-8.799972851644734,0.15773637722773992,828,414.00779761450076
HDB,PASIR RIS,2021,0.03645641067967693,3.6456410679676927,0.02380086669655912,913,449.23744541763955
HDB,PASIR RIS,2022,0.03286205222746405,3.286205222746405,0.021789571583966105,791,481.2249040955611
HDB,PASIR RIS,2023,0.022221704404023265,2.2221704404023264,0.008810752441891223,610,515.8011886657752
HDB,PASIR RIS,2024,-0.012504751322776297,-1.2504751322776297,0.0030413354964266004,663,550.1260443496584
HDB,PASIR RIS,2025,-0.038871878239958094,-3.8871878239958093,0.022215681030516188,599,584.1959443500076
HDB,PASIR RIS,2026,0.07002264249168068,7.002264249168068,0.05452580009078156,34,609.4216849271712
HDB,PUNGGOL,2017,-0.09713576959992645,-9.713576959992645,0.02023441072094123,881,397.81781907025055
HDB,PUNGGOL,2018,0.12176515209976425,12.176515209976426,0.0494212156684094,956,408.01026822657076
HDB,PUNGGOL,2019,-0.034001160600561346,-3.4001160600561344,0.003964039082866577,797,434.35116204560245
HDB,PUNGGOL,2020,-0.02924528324496885,-2.924528324496885,0.002374743693604242,1420,456.5508661157497
HDB,PUNGGOL,2021,-0.02212777773606965,-2.212777773606965,0.0012378659784865187,2495,488.97745898293084
HDB,PUNGGOL,2022,0.049221491446880435,4.922149144688044,0.006819632615065463,1896,540.2760786014246
HDB,PUNGGOL,2023,0.030199661518855225,3.0199661518855225,0.0034377163903803742,1933,586.3315924231845
HDB,PUNGGOL,2024,0.02330031292306702,2.330031292306702,0.0015568541179709072,1855,627.5726244499455
HDB,PUNGGOL,2025,0.06257422605864144,6.257422605864144,0.00933507968458569,1321,660.3817025450705
HDB,PUNGGOL,2026,0.11330574312789989,11.330574312789988,0.028681789777678435,76,664.8774204460761
HDB,QUEENSTOWN,2017,-0.010192657191329418,-1.019265719132942,0.0011100501643281913,1904,544.8016020537947
HDB,QUEENSTOWN,2018,-0.01419294825253479,-1.419294825253479,0.0013556274328991869,1842,517.7639726167228
HDB,QUEENSTOWN,2019,-0.026372604129944067,-2.6372604129944066,0.0034465019698581845,1398,522.7143793042534
HDB,QUEENSTOWN,2020,0.08407190739323762,8.407190739323763,0.022090277776007028,1682,546.1615616911641
HDB,QUEENSTOWN,2021,0.10549616182754863,10.549616182754864,0.03444462840998885,2168,595.646023256657
HDB,QUEENSTOWN,2022,0.07706861413694932,7.7068614136949325,0.020362747233719447,2267,622.0208194567654
HDB,QUEENSTOWN,2023,0.08854110106267787,8.854110106267788,0.021040408669752098,1631,657.9722701101721
HDB,QUEENSTOWN,2024,0.03188392656697738,3.1883926566977383,0.003238293457299757,2630,631.0776121169329
HDB,QUEENSTOWN,2025,0.06295186712445347,6.295186712445347,0.007774118953574716,1962,667.8457323308465
HDB,QUEENSTOWN,2026,0.18510007482031893,18.51000748203189,0.04461695858055381,130,712.0690871711263
HDB,ROCHOR,2018,0.2510054540178043,25.100545401780426,0.1596074336269837,40,534.2639919465197
HDB,ROCHOR,2019,0.2782400781000103,27.824007810001028,0.25593109193808206,51,541.986608432865
HDB,ROCHOR,2020,0.2534559898211151,25.34559898211151,0.31055924769142473,35,521.4496232300274
HDB,ROCHOR,2021,0.06268995619452938,6.268995619452938,0.02697732460204072,49,553.2791464270465
HDB,ROCHOR,2022,0.2175505825111696,21.75505825111696,0.14205394078994404,39,598.8625695021798
HDB,ROCHOR,2023,0.35199300421661117,35.199300421661114,0.21317486131145214,46,614.911426781298
HDB,ROCHOR,2024,0.24491165099363543,24.491165099363542,0.2690135249573016,35,673.9382327409298
HDB,ROCHOR,2025,0.19655553919783753,19.655553919783753,0.13806266373485188,38,720.7525407806816
HDB,SEMBAWANG,2017,-0.008973045410822363,-0.8973045410822363,0.006748031626825912,481,338.89276054803486
HDB,SEMBAWANG,2018,-0.012721118761024138,-1.2721118761024137,0.011999341865155833,475,328.3633914307883
HDB,SEMBAWANG,2019,0.005833734682000341,0.5833734682000341,0.0012957900488023144,536,345.17666487522683
HDB,SEMBAWANG,2020,-0.0048147011488903916,-0.4814701148890392,0.0007910188672175522,342,355.64097968407333
HDB,SEMBAWANG,2021,0.01338167212792498,1.338167212792498,0.005123115091340447,419,408.8293750198102
HDB,SEMBAWANG,2022,-0.04050433622404255,-4.050433622404255,0.02640378160326118,434,473.12165124635766
HDB,SEMBAWANG,2023,-0.07143322996986579,-7.143322996986578,0.08430575299642418,470,501.90398066752397
HDB,SEMBAWANG,2024,-0.09782976802615691,-9.782976802615691,0.09822541059050649,461,536.1087097237462
HDB,SEMBAWANG,2025,-0.11385247899131537,-11.385247899131537,0.11889238364439358,503,569.5549698027517
HDB,SENGKANG,2017,-0.22972133168430584,-22.972133168430585,0.13883234891608276,1002,411.12339978283893
HDB,SENGKANG,2018,-0.12910387409130505,-12.910387409130506,0.04202631932009682,1073,409.1094616313923
HDB,SENGKANG,2019,-0.12106259112913872,-12.106259112913872,0.03156568132165216,1073,419.58112010351346
HDB,SENGKANG,2020,-0.14931450497753607,-14.931450497753607,0.04892987526111747,1430,433.9572687989721
HDB,SENGKANG,2021,-0.15416960658569795,-15.416960658569796,0.04109086810099871,1891,474.75918545066713
HDB,SENGKANG,2022,-0.1518962761279026,-15.189627612790261,0.043239326748384266,1661,528.6849064114435
HDB,SENGKANG,2023,-0.20607554571944564,-20.607554571944565,0.06753770090376288,1306,565.8852301766013
HDB,SENGKANG,2024,-0.18975561853261835,-18.975561853261837,0.04754090359690699,1380,609.8744805262645
HDB,SENGKANG,2025,-0.13941810689804682,-13.941810689804681,0.027181856770553958,1267,651.4555825543248
HDB,SENGKANG,2026,-0.0017757887049541451,-0.17757887049541451,4.876852603863391e-06,80,632.6706231690763
HDB,SERANGOON,2017,0.1406525701203724,14.065257012037241,0.1386355805584677,366,440.67302630567974
HDB,SERANGOON,2018,0.19405908025911406,19.405908025911405,0.19030512642446684,382,432.4005115156044
HDB,SERANGOON,2019,0.2116191337936878,21.16191337936878,0.25159436447571226,367,432.95930891848303
HDB,SERANGOON,2020,0.12321902689077917,12.321902689077916,0.10620767839296885,346,434.70198255527674
HDB,SERANGOON,2021,0.11604751020705176,11.604751020705177,0.08046623899690009,425,482.12286812488105
HDB,SERANGOON,2022,0.121707833367023,12.1707833367023,0.10911508735523767,346,529.6554139998372
HDB,SERANGOON,2023,0.1195215110595597,11.95215110595597,0.11413090000797588,347,562.4144148947601
HDB,SERANGOON,2024,0.11099280978943112,11.099280978943112,0.08759434726587745,376,611.7037379770665
HDB,SERANGOON,2025,0.13038796199254105,13.038796199254104,0.10715197793797049,341,653.5622507770707
HDB,TAMPINES,2017,-0.04004741323205534,-4.0047413232055336,0.05229036392577768,902,412.33956126220596
HDB,TAMPINES,2018,-0.029576303408631828,-2.957630340863183,0.028161264920310347,1026,411.9200044389192
HDB,TAMPINES,2019,-0.03204034902152175,-3.2040349021521752,0.03341781619256223,924,402.6616257596704
HDB,TAMPINES,2020,-0.01553808753065754,-1.553808753065754,0.010219605317559055,1045,401.44029730069786
HDB,TAMPINES,2021,-0.02719007661549248,-2.7190076615492482,0.024775970293463234,1298,439.2663101967298
HDB,TAMPINES,2022,-0.01560023122926978,-1.5600231229269779,0.007895086810759233,1113,490.588307254212
HDB,TAMPINES,2023,-0.013946951275102305,-1.3946951275102304,0.006875139684766496,1053,517.7946186765852
HDB,TAMPINES,2024,-0.003611512701772932,-0.3611512701772932,0.0004226865901482135,1062,556.1313990100963
HDB,TAMPINES,2025,-0.019239309760840366,-1.9239309760840366,0.009032977321929425,985,593.8079905817648
HDB,TAMPINES,2026,0.008984607080945626,0.8984607080945626,0.003214827042848256,62,602.1541199320264
HDB,TOA PAYOH,2017,-0.14208926555213147,-14.208926555213147,0.34975547698421794,217,438.8669642842713
HDB,TOA PAYOH,2018,-0.2264422471783661,-22.64422471783661,0.5181486517536933,168,407.26090593421293
HDB,TOA PAYOH,2019,-0.1954711543650447,-19.54711543650447,0.37098103845335506,226,400.8344381306862
HDB,TOA PAYOH,2020,-0.2008356385954726,-20.08356385954726,0.3681806091971098,221,409.5300537953856
HDB,TOA PAYOH,2021,-0.17063307418221463,-17.063307418221463,0.1650103461684581,314,474.5601081423693
HDB,TOA PAYOH,2022,-0.16572683611618047,-16.572683611618046,0.1678295726259723,245,515.1484868880785
HDB,TOA PAYOH,2023,-0.13027372367373533,-13.027372367373532,0.04966055398271907,231,569.5752704970444
HDB,TOA PAYOH,2024,-0.03395892701276223,-3.395892701276223,0.0010504927234130657,271,720.7775514447858
HDB,TOA PAYOH,2025,-0.22643957650719887,-22.643957650719887,0.0740131531555347,314,690.6276709057039
HDB,WOODLANDS,2017,0.0058868970035732765,0.5886897003573277,0.001847175775982035,1688,336.1140907464031
HDB,WOODLANDS,2018,-0.011292106183750924,-1.1292106183750923,0.0042213289883020755,1835,327.6424005665996
HDB,WOODLANDS,2019,-0.036223522301291645,-3.6223522301291644,0.04987914649120928,1777,321.56913707869654
HDB,WOODLANDS,2020,-0.039735433425929015,-3.9735433425929014,0.05577064069208604,1401,336.03426031206726
HDB,WOODLANDS,2021,-0.05733653849192799,-5.733653849192799,0.07358791795293906,1698,397.30524901385996
HDB,WOODLANDS,2022,-0.043083156997782895,-4.30831569977829,0.02643759012542235,1936,455.2472035631861
HDB,WOODLANDS,2023,-0.06671908795191638,-6.671908795191637,0.05176142764649494,2122,485.2753878531006
HDB,WOODLANDS,2024,-0.07037869718833618,-7.037869718833618,0.04970474502055244,2129,520.6481989000654
HDB,WOODLANDS,2025,-0.07686305130009527,-7.686305130009527,0.05695808371356925,1788,544.5539633492052
HDB,WOODLANDS,2026,-0.07552041525070477,-7.552041525070477,0.09443045599314681,129,525.4026560805638
HDB,YISHUN,2017,-0.010293493224368525,-1.0293493224368524,0.014658762192671593,1223,363.6865304573309
HDB,YISHUN,2018,-0.007477931085313243,-0.7477931085313243,0.008012350769118215,1234,348.4592706445121
HDB,YISHUN,2019,-0.002371138771971053,-0.2371138771971053,0.0008973988110377862,1226,340.6621877655133
HDB,YISHUN,2020,-0.001861237783829,-0.1861237783829,0.0005109872140312,1064,353.07678134567175
HDB,YISHUN,2021,-0.014591987934889408,-1.4591987934889408,0.02761623886562492,1137,408.995002645366
HDB,YISHUN,2022,-0.01030794649691779,-1.030794649691779,0.013074202147836833,1271,455.6540993902856
HDB,YISHUN,2023,-0.007029414991465275,-0.7029414991465275,0.005577062431009305,1153,481.93972350877095
HDB,YISHUN,2024,-0.00934694061075001,-0.934694061075001,0.00904324471359641,1179,524.1281564166158
HDB,YISHUN,2025,-0.01233021600807259,-1.233021600807259,0.014247344739202195,1060,550.4831592842132
HDB,YISHUN,2026,0.012860851527451696,1.2860851527451695,0.011200836871788078,47,548.6529406098085
