address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
265 BISHAN ST 24,BISHAN,4 ROOM,Model A,112.0,3571.4285714285716,5801.601192971162,-2230.1726215425906,-38.440639874462946,-249779.33361277013,-38.440639874462946,Normal,Anomaly,2,2021,2021-03-01
446 BRIGHT HILL DR,BISHAN,EXECUTIVE,Maisonette,243.0,4497.481481481482,6245.2434472504065,-1747.7619657689247,-27.985489765629744,-424706.1576818487,-27.985489765629744,Normal,Anomaly,2,2021,2021-03-01
672A KLANG LANE,CENTRAL AREA,5 ROOM,Improved,105.0,5285.714285714285,6083.437838316263,-797.7235526019776,-13.113038610792591,-83760.97302320765,-13.113038610792591,Anomaly,Normal,2,2021,2021-03-01
39 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,114.0,4535.087719298245,5211.348008282026,-676.2602889837808,-12.976686414130246,-77093.67294415101,-12.976686414130246,Normal,Anomaly,2,2021,2021-03-01
527C PASIR RIS ST 51,PASIR RIS,2 ROOM,2-room,47.0,5851.063829787234,6545.097463260902,-694.0336334736685,-10.603870108419846,-32619.58077326242,-10.603870108419846,Normal,Anomaly,2,2021,2021-03-01
448 BRIGHT HILL DR,BISHAN,4 ROOM,Model A,105.0,5142.857142857143,5844.053397451885,-701.1962545947417,-11.99845735325547,-73625.60673244788,-11.99845735325547,Normal,Anomaly,2,2021,2021-04-01
448 BRIGHT HILL DR,BISHAN,5 ROOM,Improved,123.0,5650.40650406504,6300.942742888221,-650.5362388231806,-10.324427079700591,-80015.95737525122,-10.324427079700591,Normal,Anomaly,2,2021,2021-04-01
454 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,187.0,5195.72192513369,6166.73476276745,-971.0128376337598,-15.745980247056995,-181579.40063751308,-15.745980247056995,Anomaly,,2,2021,2021-04-01
454 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,243.0,4119.341563786008,6166.73476276745,-2047.3931989814419,-33.20060417293887,-497516.54735249036,-33.20060417293887,Anomaly,,2,2021,2021-04-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,119.0,4285.714285714285,5060.569443037352,-774.855157323067,-15.311619888729345,-92207.76372144498,-15.311619888729345,Anomaly,Normal,2,2021,2021-04-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,119.0,4285.714285714285,5072.769297800459,-787.0550120861735,-15.515292848571663,-93659.54643825465,-15.515292848571663,Anomaly,,2,2021,2021-04-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,8736.842105263158,9410.350558959455,-673.5084536962968,-7.157102697466029,-63983.303101148194,-7.157102697466029,Anomaly,,2,2021,2021-04-01
1B CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,105.0,8742.857142857143,9424.595270332695,-681.7381274755517,-7.233606408771395,-71582.50338493292,-7.233606408771395,Anomaly,Normal,2,2021,2021-04-01
1G CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,105.0,9857.142857142857,10510.490099539691,-653.3472423968342,-6.216144406296027,-68601.46045166759,-6.216144406296027,Anomaly,,2,2021,2021-04-01
1D CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,107.0,9813.084112149532,10576.650474016475,-763.5663618669423,-7.219358943011176,-81701.60071976282,-7.219358943011176,Anomaly,Normal,2,2021,2021-04-01
367 CLEMENTI AVE 2,CLEMENTI,3 ROOM,Model A,61.0,6557.377049180328,8117.476670581603,-1560.0996214012748,-19.219021929009088,-95166.07690547776,-19.219021929009088,Normal,Anomaly,2,2021,2021-04-01
48 CIRCUIT RD,GEYLANG,3 ROOM,Standard,60.0,4166.666666666667,4852.544184969307,-685.87751830264,-14.134389964487843,-41152.6510981584,-14.134389964487843,Anomaly,Normal,2,2021,2021-04-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,119.0,5529.411764705882,6141.61018965433,-612.1984249484476,-9.968044308310361,-72851.61256886527,-9.968044308310361,Anomaly,Normal,2,2021,2021-04-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,119.0,5529.411764705882,6141.61018965433,-612.1984249484476,-9.968044308310361,-72851.61256886527,-9.968044308310361,Anomaly,Normal,2,2021,2021-04-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,119.0,5529.411764705882,6473.338008424749,-943.9262437188672,-14.581754304972042,-112327.2230025452,-14.581754304972042,Anomaly,,2,2021,2021-04-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,119.0,5529.411764705882,6141.61018965433,-612.1984249484476,-9.968044308310361,-72851.61256886527,-9.968044308310361,Anomaly,,2,2021,2021-04-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,119.0,5529.411764705882,6141.61018965433,-612.1984249484476,-9.968044308310361,-72851.61256886527,-9.968044308310361,Anomaly,Normal,2,2021,2021-04-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,119.0,5529.411764705882,6361.66675544683,-832.2549907409484,-13.082341825408811,-99038.34389817287,-13.082341825408811,Anomaly,,2,2021,2021-04-01
40 TELOK BLANGAH RISE,BUKIT MERAH,4 ROOM,Improved,82.0,4878.048780487805,5939.687056993952,-1061.6382765061471,-17.873639912662963,-87054.33867350407,-17.873639912662963,Normal,Anomaly,2,2021,2021-05-01
51 TELOK BLANGAH DR,BUKIT MERAH,4 ROOM,New Generation,92.0,5096.608695652174,5975.651442098521,-879.0427464463473,-14.710408646887982,-80871.93267306396,-14.710408646887982,Anomaly,Normal,2,2021,2021-05-01
50 TELOK BLANGAH DR,BUKIT MERAH,4 ROOM,New Generation,98.0,5183.673469387755,5975.651442098521,-791.9779727107662,-13.253416474918096,-77613.84132565508,-13.253416474918096,Anomaly,Normal,2,2021,2021-05-01
67 TELOK BLANGAH DR,BUKIT MERAH,5 ROOM,Standard,120.0,5208.333333333333,6064.9736315955015,-856.6402982621685,-14.124386193527666,-102796.83579146021,-14.124386193527666,Anomaly,,2,2021,2021-05-01
69 REDHILL CL,BUKIT MERAH,4 ROOM,Model A,100.0,6800.0,7404.275123810191,-604.275123810191,-8.161165187757568,-60427.5123810191,-8.161165187757568,Anomaly,Normal,2,2021,2021-05-01
69 REDHILL CL,BUKIT MERAH,4 ROOM,Model A,100.0,6800.0,7404.275123810191,-604.275123810191,-8.161165187757568,-60427.5123810191,-8.161165187757568,Anomaly,Normal,2,2021,2021-05-01
1F CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,96.0,9166.666666666666,10328.149212843062,-1161.4825461763958,-11.24579556550259,-111502.324432934,-11.24579556550259,Anomaly,,2,2021,2021-05-01
31 MARINE CRES,MARINE PARADE,5 ROOM,Adjoined flat,153.0,4967.320261437909,6493.849957813672,-1526.5296963757628,-23.50731393999916,-233559.0435454917,-23.50731393999916,Normal,Anomaly,2,2021,2021-05-01
23 GHIM MOH LINK,QUEENSTOWN,5 ROOM,Improved,113.0,7876.1061946902655,8945.088944631098,-1068.982749940832,-11.950498833021026,-120795.05074331402,-11.950498833021026,Normal,Anomaly,2,2021,2021-05-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,117.0,4102.5641025641025,5117.590931216738,-1015.0268286526352,-19.834075100865995,-118758.13895235832,-19.834075100865995,Anomaly,,2,2021,2021-06-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,117.0,4102.5641025641025,5129.790785979844,-1027.2266834157417,-20.02472861511701,-120185.52195964177,-20.02472861511701,Normal,Anomaly,2,2021,2021-06-01
1F CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,96.0,9739.583333333334,10571.496711025498,-831.9133776921644,-7.869400146759956,-79863.68425844779,-7.869400146759956,Anomaly,Normal,2,2021,2021-06-01
1D CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,9915.78947368421,10530.962375783256,-615.172902099046,-5.841563953487125,-58441.425699409374,-5.841563953487125,Anomaly,,2,2021,2021-06-01
1A CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,96.0,9947.916666666666,10613.808204783343,-665.8915381166771,-6.273822979169519,-63925.587659201,-6.273822979169519,Anomaly,Normal,2,2021,2021-06-01
366 CLEMENTI AVE 2,CLEMENTI,3 ROOM,Model A,61.0,6721.311475409836,8002.939208476881,-1281.6277330670446,-16.0144629326875,-78179.29171708971,-16.0144629326875,Normal,Anomaly,2,2021,2021-06-01
168A QUEENSWAY,QUEENSTOWN,4 ROOM,Improved,84.0,5297.619047619048,6074.04444317939,-776.4253955603426,-12.782675576768277,-65219.73322706878,-12.782675576768277,Normal,Anomaly,2,2021,2021-06-01
291 BISHAN ST 24,BISHAN,4 ROOM,Premium Apartment,101.0,5445.544554455446,6928.976894611576,-1483.4323401561305,-21.40911079252904,-149826.66635576918,-21.40911079252904,Normal,Anomaly,2,2021,2021-07-01
448 BRIGHT HILL DR,BISHAN,4 ROOM,Model A,105.0,5285.714285714285,6170.598903920452,-884.884618206167,-14.340336035193618,-92912.88491164753,-14.340336035193618,Normal,Anomaly,2,2021,2021-07-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,114.0,5157.894736842105,5964.126066752294,-806.2313299101888,-13.518012880455663,-91910.37160976153,-13.518012880455663,Anomaly,,2,2021,2021-07-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,114.0,5157.894736842105,5951.985399673823,-794.090662831718,-13.341609723626593,-90526.33556281585,-13.341609723626593,Normal,Anomaly,2,2021,2021-07-01
611 CLEMENTI WEST ST 1,CLEMENTI,4 ROOM,Model A,104.0,4307.692307692308,4909.72554700949,-602.033239317182,-12.26205484507948,-62611.45688898693,-12.26205484507948,Normal,Anomaly,2,2021,2021-07-01
60 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,4017.8571428571427,4852.005193768886,-834.1480509117432,-17.191821063649833,-46712.29085105762,-17.191821063649833,Anomaly,Normal,2,2021,2021-07-01
286A COMPASSVALE CRES,SENGKANG,5 ROOM,Premium Apartment,113.0,5132.743362831859,5770.046376929857,-637.3030140979981,-11.045024120535686,-72015.24059307379,-11.045024120535686,Anomaly,Anomaly,3,2021,2021-07-01
446 BRIGHT HILL DR,BISHAN,EXECUTIVE,Maisonette,199.0,5175.879396984925,6259.210736009298,-1083.331339024373,-17.307794620046224,-215582.93646585022,-17.307794620046224,Anomaly,,2,2021,2021-08-01
11 TOH YI DR,BUKIT TIMAH,4 ROOM,Model A,108.0,6509.259259259259,7130.61112996771,-621.3518707084513,-8.713865605391174,-67106.00203651274,-8.713865605391174,Anomaly,Normal,2,2021,2021-08-01
633 VEERASAMY RD,CENTRAL AREA,3 ROOM,Model A,73.0,5753.424657534247,6380.247962003222,-626.823304468975,-9.824434852719577,-45758.10122623518,-9.824434852719577,Anomaly,,2,2021,2021-08-01
1A CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,97.0,8845.360824742267,9914.12530615301,-1068.7644814107425,-10.780219620054979,-103670.15469684203,-10.780219620054979,Anomaly,,2,2021,2021-08-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,97.0,9793.814432989691,10399.500876569537,-605.6864435798452,-5.824187629470559,-58751.58502724499,-5.824187629470559,Anomaly,,2,2021,2021-08-01
4B ST. GEORGE'S LANE,KALLANG/WHAMPOA,4 ROOM,Model A,105.0,5428.571428571428,6118.928337303607,-690.3569087321785,-11.282317273164766,-72487.47541687873,-11.282317273164766,Normal,Anomaly,2,2021,2021-08-01
8 LOR 7 TOA PAYOH,TOA PAYOH,3 ROOM,Improved,66.0,4090.909090909091,4758.194833487724,-667.2857425786333,-14.023926424414979,-44040.8590101898,-14.023926424414979,Normal,Anomaly,2,2021,2021-08-01
265 BISHAN ST 24,BISHAN,5 ROOM,Model A,134.0,5820.895522388059,6662.489050021407,-841.5935276333475,-12.631818548814627,-112773.53270286857,-12.631818548814627,Normal,Anomaly,2,2021,2021-09-01
451 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,170.0,5900.0,6629.237758514204,-729.237758514204,-11.000325905909978,-123970.41894741467,-11.000325905909978,Normal,Anomaly,2,2021,2021-09-01
443 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,199.0,5527.638190954774,6542.946137339925,-1015.3079463851518,-15.517595973943497,-202046.2813306452,-15.517595973943497,Normal,Anomaly,2,2021,2021-09-01
95A HENDERSON RD,BUKIT MERAH,2 ROOM,Model A,47.0,9255.31914893617,9871.013653172708,-615.6945042365369,-6.237398973089683,-28937.641699117234,-6.237398973089683,Anomaly,Anomaly,3,2021,2021-09-01
52 TELOK BLANGAH DR,BUKIT MERAH,5 ROOM,Standard,118.0,5338.983050847458,6052.132177810269,-713.1491269628114,-11.783436085178774,-84151.59698161174,-11.783436085178774,Anomaly,,2,2021,2021-09-01
8B BOON TIONG RD,BUKIT MERAH,5 ROOM,Improved,115.0,8069.565217391304,8837.270304698524,-767.7050873072203,-8.687129179460012,-88286.08504033033,-8.687129179460012,Anomaly,Normal,2,2021,2021-09-01
1A CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,97.0,9175.257731958764,10401.113934060726,-1225.8562021019625,-11.785816498823532,-118908.05160389036,-11.785816498823532,Anomaly,Normal,2,2021,2021-09-01
58 CIRCUIT RD,GEYLANG,3 ROOM,Standard,55.0,4000.0,4800.906356755584,-800.906356755584,-16.68239905634882,-44049.84962155712,-16.68239905634882,Anomaly,,2,2021,2021-09-01
61 CIRCUIT RD,GEYLANG,4 ROOM,Adjoined flat,122.0,4508.196721311476,5372.509519756583,-864.3127984451075,-16.08769226497839,-105446.16141030312,-16.08769226497839,Normal,Anomaly,2,2021,2021-09-01
446 BRIGHT HILL DR,BISHAN,4 ROOM,New Generation,94.0,5159.574468085107,6420.397467284392,-1260.8229991992857,-19.637771736468064,-118517.36192473286,-19.637771736468064,Normal,Anomaly,2,2021,2021-10-01
445 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,190.0,5447.368421052632,6374.014388344242,-926.6459672916108,-14.537870654733847,-176062.73378540605,-14.537870654733847,Normal,Anomaly,2,2021,2021-10-01
37 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,117.0,4487.179487179487,5754.383046411559,-1267.2035592320717,-22.02153643599207,-148262.8164301524,-22.02153643599207,Anomaly,Normal,2,2021,2021-10-01
37 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,117.0,4487.179487179487,5751.028685772306,-1263.8491985928185,-21.97605450516191,-147870.35623535977,-21.97605450516191,Normal,Anomaly,2,2021,2021-10-01
4 SAGO LANE,CENTRAL AREA,3 ROOM,Improved,137.0,4233.576642335766,4921.320683491999,-687.7440411562329,-13.974786147612587,-94220.9336384039,-13.974786147612587,Anomaly,Normal,2,2021,2021-10-01
4 SAGO LANE,CENTRAL AREA,3 ROOM,Improved,137.0,4233.576642335766,4921.320683491999,-687.7440411562329,-13.974786147612587,-94220.9336384039,-13.974786147612587,Anomaly,,2,2021,2021-10-01
1D CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,9784.946236559139,10480.72311451654,-695.7768779574017,-6.63863428462967,-64707.24965003836,-6.63863428462967,Anomaly,,2,2021,2021-10-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,9842.105263157895,10498.657568131446,-656.5523049735511,-6.25367863189012,-62372.46897248736,-6.25367863189012,Anomaly,,2,2021,2021-10-01
38 CIRCUIT RD,GEYLANG,3 ROOM,Standard,60.0,4166.666666666667,4880.655830533101,-713.989163866434,-14.628959481218876,-42839.34983198604,-14.628959481218876,Anomaly,,2,2021,2021-10-01
93 PAYA LEBAR WAY,GEYLANG,3 ROOM,Improved,58.0,4327.586206896552,4968.755389913848,-641.1691830172967,-12.904019874248906,-37187.81261500321,-12.904019874248906,Anomaly,Anomaly,3,2021,2021-10-01
449 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,199.0,4924.62311557789,6110.131124316516,-1185.5080087386268,-19.40233334798095,-235916.09373898673,-19.40233334798095,Normal,Anomaly,2,2021,2021-11-01
30 KELANTAN RD,CENTRAL AREA,3 ROOM,Improved,76.0,5866.9473684210525,6496.043488623771,-629.0961202027183,-9.68429662308182,-47811.3051354066,-9.68429662308182,Anomaly,,2,2021,2021-11-01
672B KLANG LANE,CENTRAL AREA,5 ROOM,Improved,105.0,5619.047619047619,6254.274292958106,-635.2266739104871,-10.15668076191845,-66698.80076060114,-10.15668076191845,Anomaly,,2,2021,2021-11-01
1F CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,9462.36559139785,10574.811629358079,-1112.4460379602297,-10.51977167018112,-103457.48153030136,-10.51977167018112,Anomaly,,2,2021,2021-11-01
1D CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,9842.105263157895,10503.03720457964,-660.9319414217443,-6.292769686977384,-62788.53443506571,-6.292769686977384,Anomaly,,2,2021,2021-11-01
93 PAYA LEBAR WAY,GEYLANG,3 ROOM,Improved,58.0,4137.931034482759,4982.158718671168,-844.2276841884086,-16.945017849884547,-48965.2056829277,-16.945017849884547,Normal,Anomaly,2,2021,2021-11-01
15 EUNOS CRES,GEYLANG,5 ROOM,Standard,117.0,4700.854700854701,5334.323647835395,-633.4689469806935,-11.875337696049765,-74115.86679674115,-11.875337696049765,Anomaly,Normal,2,2021,2021-11-01
446 BRIGHT HILL DR,BISHAN,EXECUTIVE,Maisonette,187.0,5347.593582887701,6442.323156518116,-1094.729573630415,-16.99277647261153,-204714.4302688876,-16.99277647261153,Normal,Anomaly,2,2021,2021-12-01
1E CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,105.0,9333.333333333334,10389.720156816751,-1056.3868234834172,-10.167615754215634,-110920.61646575881,-10.167615754215634,Anomaly,Normal,2,2021,2021-12-01
1D CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,96.0,10708.333333333334,11349.807149861259,-641.473816527925,-5.651847719155003,-61581.4863866808,-5.651847719155003,Anomaly,Normal,2,2021,2021-12-01
1G CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,107.0,10757.009345794393,11621.11421287423,-864.1048670798373,-7.435645595174989,-92459.22077754259,-7.435645595174989,Anomaly,Normal,2,2021,2021-12-01
457 ANG MO KIO AVE 10,ANG MO KIO,5 ROOM,Adjoined flat,150.0,4666.666666666667,5710.676010100688,-1044.0093434340206,-18.281712035272918,-156601.4015151031,-18.281712035272918,Normal,Anomaly,2,2022,2022-04-01
314 ANG MO KIO AVE 3,ANG MO KIO,2 ROOM,Improved,44.0,5522.727272727273,6135.283010882467,-612.5557381551944,-9.984148034714499,-26952.452478828553,-9.984148034714499,Anomaly,,2,2022,2022-05-01
536 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,68.0,4705.882352941177,5346.219402527014,-640.3370495858371,-11.977380675457635,-43542.91937183692,-11.977380675457635,Normal,Anomaly,2,2022,2022-05-01
446 BRIGHT HILL DR,BISHAN,EXECUTIVE,Maisonette,199.0,5467.336683417086,6398.682788402983,-931.346104985897,-14.555278575051029,-185337.8748921935,-14.555278575051029,Normal,Anomaly,2,2022,2022-03-01
448 BRIGHT HILL DR,BISHAN,4 ROOM,New Generation,95.0,5473.684210526316,6214.3981449595685,-740.7139344332527,-11.919318929284211,-70367.823771159,-11.919318929284211,Normal,Anomaly,2,2022,2022-04-01
22 TIONG BAHRU RD,BUKIT MERAH,3 ROOM,Standard,88.0,7022.727272727273,8355.79154653144,-1333.064273804167,-15.953776089083185,-117309.65609476669,-15.953776089083185,Anomaly,Normal,2,2022,2022-02-01
67 TELOK BLANGAH DR,BUKIT MERAH,5 ROOM,Standard,115.0,5703.373913043478,6310.311746721434,-606.9378336779564,-9.618190955356447,-69797.85087296499,-9.618190955356447,Anomaly,,2,2022,2022-02-01
16 TAMAN HO SWEE,BUKIT MERAH,3 ROOM,Standard,54.0,4259.259259259259,5304.831067499683,-1045.5718082404237,-19.70980404345338,-56460.87764498288,-19.70980404345338,Anomaly,Normal,2,2022,2022-03-01
16 TAMAN HO SWEE,BUKIT MERAH,3 ROOM,Standard,54.0,4259.259259259259,5301.028858394594,-1041.7695991353348,-19.652215201311556,-56255.55835330808,-19.652215201311556,Anomaly,,2,2022,2022-03-01
10A BOON TIONG RD,BUKIT MERAH,3 ROOM,Model A,62.0,9175.612903225807,9818.735386659786,-643.1224834339791,-6.549952291287499,-39873.5939729067,-6.549952291287499,Anomaly,Anomaly,3,2022,2022-03-01
37 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,114.0,5000.0,5941.0124118869,-941.0124118868998,-15.839260157142625,-107275.41495510658,-15.839260157142625,Anomaly,,2,2022,2022-04-01
66 TELOK BLANGAH DR,BUKIT MERAH,5 ROOM,Standard,120.0,4316.666666666667,5718.980742013432,-1402.314075346765,-24.520349667291665,-168277.6890416118,-24.520349667291665,Anomaly,Normal,2,2022,2022-10-01
67 TELOK BLANGAH DR,BUKIT MERAH,5 ROOM,Standard,118.0,5762.71186440678,6423.997234615559,-661.2853702087796,-10.29398591029054,-78031.67368463599,-10.29398591029054,Anomaly,Normal,2,2022,2022-10-01
7 KIM TIAN PL,BUKIT MERAH,5 ROOM,Model A,131.0,7022.900763358779,8363.116061120354,-1340.2152977615751,-16.025310278690966,-175568.20400676635,-16.025310278690966,Normal,Anomaly,2,2022,2022-10-01
1A CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,10268.817204301075,11030.812927950146,-761.9957236490718,-6.907883658495452,-70865.60229936367,-6.907883658495452,Anomaly,,2,2022,2022-01-01
9 SELEGIE RD,CENTRAL AREA,4 ROOM,Standard,84.0,5714.285714285715,6373.412638259019,-659.1269239733047,-10.3418209581571,-55366.66161375759,-10.3418209581571,Anomaly,Normal,2,2022,2022-02-01
1C CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,105.0,10761.904761904761,11539.444910778553,-777.5401488737916,-6.738107031019501,-81641.71563174811,-6.738107031019501,Anomaly,Normal,2,2022,2022-02-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,10623.655913978495,11535.083934203341,-911.4280202248465,-7.9013557718667204,-84762.80588091072,-7.9013557718667204,Anomaly,Normal,2,2022,2022-03-01
1B CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,10084.21052631579,11264.533861496944,-1180.323335181154,-10.478226171573699,-112130.71684220964,-10.478226171573699,Anomaly,,2,2022,2022-04-01
