address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
309A ANG MO KIO ST 31,ANG MO KIO,4 ROOM,Model A,90.0,5611.722222222223,6473.7865114806755,-862.0642892584528,-13.316229809705026,-77585.78603326075,-13.316229809705026,Normal,,1,2021,2021-01-01
619 ANG MO KIO AVE 4,ANG MO KIO,4 ROOM,Model A,107.0,4747.663551401869,5052.472977531037,-304.80942612916806,-6.032875929959303,-32614.60859582098,-6.032875929959303,Normal,Anomaly,1,2021,2021-01-01
614 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Apartment,147.0,5408.163265306122,5612.046233288275,-203.88296798215288,-3.632952393955803,-29970.796293376472,-3.632952393955803,Anomaly,Normal,1,2021,2021-01-01
588C ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,7857.142857142857,7920.127442082348,-62.98458493949147,-0.7952471143940539,-7054.273513223045,-0.7952471143940539,Anomaly,,1,2021,2021-01-01
55 CHAI CHEE DR,BEDOK,3 ROOM,Model A,76.0,3894.7368421052633,3834.040836888873,60.696005216390404,1.583081865806158,4612.896396445671,1.583081865806158,Anomaly,,1,2021,2021-01-01
43 CHAI CHEE ST,BEDOK,4 ROOM,New Generation,92.0,3804.3478260869565,3795.901209248702,8.446616838254613,0.22251940639747042,777.0887491194244,0.22251940639747042,Anomaly,,1,2021,2021-01-01
51 CHAI CHEE ST,BEDOK,4 ROOM,New Generation,98.0,3795.918367346939,3766.3102500878117,29.608117259127084,0.7861305971391169,2901.5954913944543,0.7861305971391169,Anomaly,Anomaly,2,2021,2021-01-01
143 BEDOK RESERVOIR RD,BEDOK,4 ROOM,Model A,104.0,3942.3076923076924,3887.248410345547,55.05928196214518,1.4164076012124684,5726.1653240630985,1.4164076012124684,Normal,Anomaly,1,2021,2021-01-01
101 BEDOK RESERVOIR RD,BEDOK,5 ROOM,Improved,123.0,3739.837398373984,3818.7551133971733,-78.91771502318943,-2.0665822415877315,-9706.8789478523,-2.0665822415877315,Normal,Anomaly,1,2021,2021-01-01
53 CHAI CHEE ST,BEDOK,5 ROOM,Improved,121.0,3966.9421487603304,3839.4099273337156,127.5322214266148,3.3216620220383644,15431.39879262039,3.3216620220383644,Anomaly,Anomaly,2,2021,2021-01-01
60 NEW UPP CHANGI RD,BEDOK,5 ROOM,Standard,118.0,4067.7966101694915,4728.34751688182,-660.5509067123289,-13.970016043743314,-77945.00699205481,-13.970016043743314,Normal,,1,2021,2021-01-01
54 NEW UPP CHANGI RD,BEDOK,5 ROOM,Standard,118.0,4491.525423728814,5002.98313596154,-511.4577122327264,-10.223054892117434,-60352.01004346172,-10.223054892117434,Anomaly,Normal,1,2021,2021-01-01
33 CHAI CHEE AVE,BEDOK,5 ROOM,Standard,119.0,5000.0,5468.697494664612,-468.69749466461235,-8.570550759516035,-55775.00186508887,-8.570550759516035,Anomaly,Normal,1,2021,2021-01-01
54 NEW UPP CHANGI RD,BEDOK,5 ROOM,Standard,118.0,5932.203389830508,5202.826179310529,729.3772105199787,14.018865620004908,86066.51084135749,14.018865620004908,Anomaly,Normal,1,2021,2021-01-01
176 BISHAN ST 13,BISHAN,3 ROOM,Simplified,64.0,6015.625,5678.505230073918,337.119769926082,5.936769559366835,21575.665275269246,5.936769559366835,Normal,Anomaly,1,2021,2021-01-01
167 BISHAN ST 13,BISHAN,4 ROOM,Simplified,84.0,4880.952380952381,5926.284763632558,-1045.332382680177,-17.638915853234046,-87807.92014513488,-17.638915853234046,Normal,,1,2021,2021-01-01
216 BISHAN ST 23,BISHAN,4 ROOM,Model A,103.0,4611.650485436893,5795.522511813078,-1183.8720263761852,-20.427356186833638,-121938.81871674708,-20.427356186833638,Normal,Normal,1,2021,2021-01-01
455 SIN MING AVE,BISHAN,4 ROOM,New Generation,95.0,5052.631578947368,6210.336146337049,-1157.704567389681,-18.641576560594274,-109981.9339020197,-18.641576560594274,Normal,Normal,1,2021,2021-01-01
262 BISHAN ST 22,BISHAN,4 ROOM,Model A,104.0,4807.692307692308,5799.762624014673,-992.0703163223652,-17.105360695532067,-103175.31289752599,-17.105360695532067,Normal,,1,2021,2021-01-01
246 BISHAN ST 22,BISHAN,4 ROOM,Model A,103.0,5048.543689320389,6215.363802263045,-1166.8201129426561,-18.773158741211756,-120182.47163309358,-18.773158741211756,Normal,,1,2021,2021-01-01
210 BISHAN ST 23,BISHAN,4 ROOM,Model A,103.0,5097.0873786407765,5778.430460672241,-681.3430820314643,-11.791144440841803,-70178.33744924082,-11.791144440841803,Normal,Normal,1,2021,2021-01-01
451 SIN MING AVE,BISHAN,4 ROOM,New Generation,95.0,5557.894736842105,6191.408380789722,-633.5136439476173,-10.23214113792332,-60183.79617502364,-10.23214113792332,Normal,Normal,1,2021,2021-01-01
248 BISHAN ST 22,BISHAN,4 ROOM,Model A,114.0,4719.298245614035,6237.08025590164,-1517.7820102876049,-24.33481610007265,-173027.14917278694,-24.33481610007265,Normal,,1,2021,2021-01-01
130 BISHAN ST 12,BISHAN,4 ROOM,Model A,105.0,5523.809523809524,6241.47414458731,-717.6646207777858,-11.498319213581205,-75354.78518166751,-11.498319213581205,Normal,Normal,1,2021,2021-01-01
293 BISHAN ST 22,BISHAN,4 ROOM,Premium Apartment,102.0,5833.333333333333,6653.470973417661,-820.1376400843283,-12.326463035023231,-83654.03928860149,-12.326463035023231,Normal,Anomaly,2,2021,2021-01-01
163 BISHAN ST 13,BISHAN,5 ROOM,Improved,121.0,5190.082644628099,5827.697988595451,-637.6153439673517,-10.941118520814513,-77151.45662004956,-10.941118520814513,Normal,,1,2021,2021-01-01
165 BISHAN ST 13,BISHAN,5 ROOM,Improved,131.0,5648.854961832061,6287.754121005336,-638.8991591732747,-10.16100736253221,-83695.78985169898,-10.16100736253221,Normal,,1,2021,2021-01-01
134 BISHAN ST 12,BISHAN,EXECUTIVE,Apartment,144.0,5347.222222222223,6048.974408411572,-701.7521861893492,-11.601176312029159,-101052.31481126629,-11.601176312029159,Normal,,1,2021,2021-01-01
445 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,187.0,4866.310160427807,6177.3318607506335,-1311.0217003228263,-21.22310618687594,-245161.05796036852,-21.22310618687594,Anomaly,,2,2021,2021-01-01
134 BISHAN ST 12,BISHAN,EXECUTIVE,Apartment,144.0,7138.888888888889,6048.974408411572,1089.9144804773168,18.01816980679742,156947.68518873362,18.01816980679742,Normal,Anomaly,1,2021,2021-01-01
7 TELOK BLANGAH CRES,BUKIT MERAH,1 ROOM,Improved,31.0,5870.967741935484,6160.059864425106,-289.09212248962194,-4.693008328687757,-8961.85579717828,-4.693008328687757,Normal,Anomaly,1,2021,2021-01-01
28 TELOK BLANGAH RISE,BUKIT MERAH,3 ROOM,Improved,70.0,3400.0,3607.0070646751383,-207.00706467513828,-5.739025761896648,-14490.49452725968,-5.739025761896648,Anomaly,Anomaly,2,2021,2021-01-01
28 TELOK BLANGAH RISE,BUKIT MERAH,3 ROOM,Improved,70.0,3400.0,3724.7512765420397,-324.7512765420397,-8.71873723722917,-22732.58935794278,-8.71873723722917,Anomaly,Normal,1,2021,2021-01-01
16 TAMAN HO SWEE,BUKIT MERAH,3 ROOM,Standard,54.0,4870.37037037037,5216.026045480961,-345.6556751105909,-6.62680117193929,-18665.406455971908,-6.62680117193929,Anomaly,Normal,1,2021,2021-01-01
16 TAMAN HO SWEE,BUKIT MERAH,3 ROOM,Standard,54.0,4870.37037037037,5227.48886707518,-357.11849670480933,-6.831549636654126,-19284.398822059702,-6.831549636654126,Anomaly,,1,2021,2021-01-01
22 HAVELOCK RD,BUKIT MERAH,3 ROOM,Standard,73.0,4383.561643835616,4695.691743230524,-312.1300993949071,-6.647159065432372,-22785.49725582822,-6.647159065432372,Anomaly,,1,2021,2021-01-01
16 TAMAN HO SWEE,BUKIT MERAH,3 ROOM,Standard,66.0,5227.272727272727,5167.563204450394,59.70952282233338,1.1554676829285906,3940.8285062740033,1.1554676829285906,Anomaly,,1,2021,2021-01-01
16 TAMAN HO SWEE,BUKIT MERAH,3 ROOM,Standard,66.0,5227.272727272727,5172.789382778355,54.48334449437243,1.053268178205023,3595.9007366285805,1.053268178205023,Anomaly,Normal,1,2021,2021-01-01
103 HENDERSON CRES,BUKIT MERAH,4 ROOM,Standard,74.0,4729.72972972973,4827.76011375594,-98.03038402621041,-2.030556235528114,-7254.248417939571,-2.030556235528114,Anomaly,Normal,1,2021,2021-01-01
68 TELOK BLANGAH HTS,BUKIT MERAH,4 ROOM,New Generation,92.0,4565.217391304348,5334.498230221669,-769.2808389173206,-14.420865950598582,-70773.83718039349,-14.420865950598582,Normal,,1,2021,2021-01-01
63 TELOK BLANGAH HTS,BUKIT MERAH,4 ROOM,New Generation,98.0,4438.775510204082,5205.96874691534,-767.1932367112577,-14.73680066108422,-75184.93719770326,-14.73680066108422,Normal,Normal,1,2021,2021-01-01
26 TELOK BLANGAH CRES,BUKIT MERAH,5 ROOM,Standard,119.0,4453.781512605042,5223.664821648726,-769.8833090436838,-14.738374978674232,-91616.11377619837,-14.738374978674232,Normal,,1,2021,2021-01-01
37 LIM LIAK ST,BUKIT MERAH,3 ROOM,Standard,75.0,8266.666666666666,7353.858976002357,912.8076906643091,12.412635238764423,68460.57679982319,12.412635238764423,Anomaly,Normal,1,2021,2021-01-01
80C TELOK BLANGAH ST 31,BUKIT MERAH,3 ROOM,Premium Apartment,68.0,9191.176470588236,9478.452429018638,-287.27595843040217,-3.030831885075416,-19534.765173267348,-3.030831885075416,Normal,Anomaly,1,2021,2021-01-01
67 TELOK BLANGAH DR,BUKIT MERAH,5 ROOM,Standard,118.0,5381.35593220339,5447.698468559372,-66.34253635598179,-1.2178085248085673,-7828.4192900058515,-1.2178085248085673,Anomaly,Normal,1,2021,2021-01-01
63B LENGKOK BAHRU,BUKIT MERAH,4 ROOM,Model A,100.0,6400.0,7011.47406483545,-611.47406483545,-8.7210486579729,-61147.406483545,-8.7210486579729,Normal,Normal,1,2021,2021-01-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,114.0,5614.035087719299,5410.445717761835,203.58936995746353,3.7628946038420534,23209.18817515084,3.7628946038420534,Anomaly,,1,2021,2021-01-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,114.0,5614.035087719299,5395.586805511445,218.44828220785348,4.048647349806596,24903.104171695297,4.048647349806596,Anomaly,,1,2021,2021-01-01
25 TELOK BLANGAH CRES,BUKIT MERAH,5 ROOM,Standard,117.0,5709.401709401709,5444.60263992508,264.7990694766286,4.8635150623273455,30981.49112876554,4.8635150623273455,Anomaly,,1,2021,2021-01-01
103 SPOTTISWOODE PK RD,BUKIT MERAH,5 ROOM,Standard,124.0,6048.387096774193,6001.065998196594,47.321098577599514,0.7885448783902756,5867.81622362234,0.7885448783902756,Anomaly,Normal,1,2021,2021-01-01
68 REDHILL CL,BUKIT MERAH,5 ROOM,Improved,115.0,7695.652173913043,7223.688836138593,471.96333777445034,6.533550219014379,54275.78384406179,6.533550219014379,Anomaly,Normal,1,2021,2021-01-01
68 REDHILL CL,BUKIT MERAH,5 ROOM,Improved,115.0,7695.652173913043,7223.688836138593,471.96333777445034,6.533550219014379,54275.78384406179,6.533550219014379,Anomaly,Normal,1,2021,2021-01-01
6 FARRER RD,BUKIT TIMAH,4 ROOM,Improved,91.0,4923.076923076923,6081.173147392192,-1158.096224315269,-19.04396070044312,-105386.75641268947,-19.04396070044312,Anomaly,Normal,2,2021,2021-01-01
17 TOH YI DR,BUKIT TIMAH,5 ROOM,Improved,122.0,6770.491803278688,6802.395763632242,-31.903960353553884,-0.46901064657429287,-3892.283163133574,-0.46901064657429287,Anomaly,,1,2021,2021-01-01
5 FARRER RD,BUKIT TIMAH,5 ROOM,Standard,120.0,6900.0,6872.546291764161,27.453708235839258,0.39946923702411286,3294.444988300711,0.39946923702411286,Anomaly,Normal,1,2021,2021-01-01
15 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,145.0,6344.827586206897,6499.602116463157,-154.77453025625982,-2.381292385024984,-22442.306887157676,-2.381292385024984,Anomaly,,1,2021,2021-01-01
2 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,150.0,6186.666666666667,6590.615303608476,-403.9486369418091,-6.129149075362361,-60592.29554127137,-6.129149075362361,Anomaly,Normal,1,2021,2021-01-01
7 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Apartment,145.0,6413.793103448276,6533.725142910703,-119.93203946242647,-1.835584400004284,-17390.14572205184,-1.835584400004284,Anomaly,,1,2021,2021-01-01
6 TOH YI DR,BUKIT TIMAH,EXECUTIVE,Maisonette,146.0,6643.835616438356,6814.7365980443465,-170.90098160599064,-2.5078149264791074,-24951.543314474635,-2.5078149264791074,Anomaly,,1,2021,2021-01-01
10 SELEGIE RD,CENTRAL AREA,3 ROOM,Standard,56.0,5660.714285714285,6132.591101828913,-471.8768161146281,-7.694574907723768,-26425.101702419175,-7.694574907723768,Anomaly,Normal,1,2021,2021-01-01
4 SAGO LANE,CENTRAL AREA,3 ROOM,Improved,67.0,6044.776119402985,6521.758009972292,-476.9818905693064,-7.313701149904102,-31957.78666814353,-7.313701149904102,Anomaly,Normal,1,2021,2021-01-01
4 SAGO LANE,CENTRAL AREA,3 ROOM,Improved,67.0,6044.776119402985,6521.758009972292,-476.9818905693064,-7.313701149904102,-31957.78666814353,-7.313701149904102,Anomaly,Normal,1,2021,2021-01-01
672B KLANG LANE,CENTRAL AREA,4 ROOM,Model A,85.0,5647.058823529412,6252.566011456539,-605.5071879271272,-9.684139068946413,-51468.110973805815,-9.684139068946413,Normal,,1,2021,2021-01-01
672B KLANG LANE,CENTRAL AREA,4 ROOM,Model A,85.0,5647.058823529412,6252.566011456539,-605.5071879271272,-9.684139068946413,-51468.110973805815,-9.684139068946413,Normal,Normal,1,2021,2021-01-01
672A KLANG LANE,CENTRAL AREA,5 ROOM,Improved,105.0,5551.314285714286,6095.639148533734,-544.3248628194488,-8.92974222318233,-57154.11059604212,-8.92974222318233,Anomaly,,1,2021,2021-01-01
672B KLANG LANE,CENTRAL AREA,5 ROOM,Improved,105.0,5980.952380952381,6396.548688663315,-415.5963077109345,-6.497196033972213,-43637.612309648124,-6.497196033972213,Anomaly,Normal,1,2021,2021-01-01
1E CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,9892.47311827957,10212.831249038354,-320.3581307587847,-3.1368199762328373,-29793.306160566975,-3.1368199762328373,Anomaly,,1,2021,2021-01-01
1E CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,107.0,9158.878504672897,10207.778421744799,-1048.8999170719017,-10.275496525644753,-112232.29112669348,-10.275496525644753,Anomaly,Normal,2,2021,2021-01-01
1G CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,106.0,9745.283018867925,10184.507032488442,-439.2240136205164,-4.312668371865203,-46557.74544377474,-4.312668371865203,Anomaly,,1,2021,2021-01-01
1A CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,108.0,9722.222222222223,10185.225126463463,-463.0029042412407,-4.54582886968553,-50004.313658053994,-4.54582886968553,Anomaly,,1,2021,2021-01-01
506 CHOA CHU KANG ST 51,CHOA CHU KANG,4 ROOM,Model A,108.0,3263.8888888888887,3474.6140192125104,-210.72513032362167,-6.064706156092141,-22758.31407495114,-6.064706156092141,Normal,Anomaly,1,2021,2021-01-01
483 CHOA CHU KANG AVE 5,CHOA CHU KANG,4 ROOM,Model A,101.0,3663.366336633663,3706.667756924703,-43.3014202910399,-1.168203441221439,-4373.44344939503,-1.168203441221439,Normal,Anomaly,1,2021,2021-01-01
625 CHOA CHU KANG ST 62,CHOA CHU KANG,4 ROOM,Model A,100.0,3800.0,3759.383855414756,40.616144585244,1.0803936535170071,4061.6144585244,1.0803936535170071,Normal,Anomaly,1,2021,2021-01-01
685A CHOA CHU KANG CRES,CHOA CHU KANG,5 ROOM,Improved,110.0,3489.890909090909,3467.0124595942943,22.87844949661485,0.6598894513142897,2516.6294446276333,0.6598894513142897,Normal,Anomaly,1,2021,2021-01-01
687C CHOA CHU KANG DR,CHOA CHU KANG,5 ROOM,Improved,110.0,3500.0,3456.951659996603,43.04834000339679,1.245268786993657,4735.317400373647,1.245268786993657,Normal,Anomaly,1,2021,2021-01-01
202 CHOA CHU KANG AVE 1,CHOA CHU KANG,4 ROOM,Model A,104.0,3884.6153846153848,3879.1161060582144,5.499278557170328,0.14176627888455887,571.9249699457141,0.14176627888455887,Normal,Anomaly,1,2021,2021-01-01
101 TECK WHYE LANE,CHOA CHU KANG,EXECUTIVE,Apartment,142.0,3978.8732394366198,4440.462843159123,-461.58960372250294,-10.395078621896758,-65545.72372859542,-10.395078621896758,Normal,Anomaly,1,2021,2021-01-01
784 CHOA CHU KANG DR,CHOA CHU KANG,5 ROOM,Model A,132.0,4545.454545454545,4266.696289274009,278.7582561805357,6.533351269489285,36796.08981583071,6.533351269489285,Normal,Anomaly,1,2021,2021-01-01
345 CLEMENTI AVE 5,CLEMENTI,3 ROOM,New Generation,67.0,4149.253731343284,5012.396108792142,-863.1423774488576,-17.220154966101685,-57830.53928907346,-17.220154966101685,Normal,Normal,1,2021,2021-01-01
351 CLEMENTI AVE 2,CLEMENTI,3 ROOM,New Generation,67.0,4283.582089552238,5106.802198005556,-823.2201084533181,-16.12007037936233,-55155.74726637231,-16.12007037936233,Normal,Normal,1,2021,2021-01-01
306 CLEMENTI AVE 4,CLEMENTI,3 ROOM,New Generation,67.0,4447.761194029851,5095.81472709288,-648.0535330630291,-12.717368424278217,-43419.586715222955,-12.717368424278217,Normal,,1,2021,2021-01-01
423 CLEMENTI AVE 1,CLEMENTI,2 ROOM,Model A,49.0,6244.897959183673,6841.128962157964,-596.2310029742912,-8.71538902821993,-29215.319145740268,-8.71538902821993,Normal,Anomaly,1,2021,2021-01-01
612 CLEMENTI WEST ST 1,CLEMENTI,3 ROOM,Model A,74.0,4162.1621621621625,4564.723402273657,-402.56124011149404,-8.818962391258605,-29789.53176825056,-8.818962391258605,Normal,Anomaly,1,2021,2021-01-01
608 CLEMENTI WEST ST 1,CLEMENTI,3 ROOM,New Generation,82.0,3878.048780487805,3819.2023579121515,58.84642257565338,1.540803996775469,4825.406651203577,1.540803996775469,Anomaly,,1,2021,2021-01-01
608 CLEMENTI WEST ST 1,CLEMENTI,3 ROOM,New Generation,67.0,5044.776119402985,4711.524741614049,333.2513777889362,7.0731110641429575,22327.842311858727,7.0731110641429575,Anomaly,Normal,1,2021,2021-01-01
358 CLEMENTI AVE 2,CLEMENTI,4 ROOM,New Generation,92.0,4347.826086956522,5139.5648515255225,-791.7387645690005,-15.404782066987579,-72839.96634034805,-15.404782066987579,Normal,,1,2021,2021-01-01
713 CLEMENTI WEST ST 2,CLEMENTI,4 ROOM,New Generation,93.0,4462.365591397849,4898.706214327188,-436.3406229293387,-8.907262526852058,-40579.677932428494,-8.907262526852058,Normal,Anomaly,1,2021,2021-01-01
301 CLEMENTI AVE 4,CLEMENTI,4 ROOM,New Generation,92.0,4543.478260869565,5306.490210935238,-763.0119500656729,-14.378844014322537,-70197.0994060419,-14.378844014322537,Normal,Normal,1,2021,2021-01-01
116 CLEMENTI ST 13,CLEMENTI,EXECUTIVE,Maisonette,147.0,5170.068027210885,5298.169655120728,-128.10162790984305,-2.417846846146795,-18830.939302746927,-2.417846846146795,Anomaly,,1,2021,2021-01-01
461 CLEMENTI AVE 3,CLEMENTI,5 ROOM,Improved,110.0,7254.545454545455,7698.032537569426,-443.4870830239706,-5.761044537803384,-48783.57913263677,-5.761044537803384,Normal,Anomaly,1,2021,2021-01-01
115 CLEMENTI ST 13,CLEMENTI,EXECUTIVE,Maisonette,149.0,5369.127516778523,5327.237225137768,41.890291640755095,0.786341772862795,6241.653454472509,0.786341772862795,Anomaly,Normal,1,2021,2021-01-01
116 CLEMENTI ST 13,CLEMENTI,EXECUTIVE,Maisonette,146.0,5589.041095890411,5334.0507184745275,254.9903774158838,4.780426562738194,37228.59510271904,4.780426562738194,Anomaly,,1,2021,2021-01-01
40 CIRCUIT RD,GEYLANG,2 ROOM,Standard,45.0,4400.0,4567.489998965616,-167.489998965616,-3.66700308054417,-7537.04995345272,-3.66700308054417,Anomaly,Anomaly,2,2021,2021-01-01
69 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,3875.0,3738.104286200592,136.89571379940799,3.662169466613484,7666.159972766847,3.662169466613484,Anomaly,Anomaly,2,2021,2021-01-01
93 PAYA LEBAR WAY,GEYLANG,3 ROOM,Improved,58.0,3793.103448275862,3747.532229179021,45.57121909684065,1.216032746616939,2643.1307076167577,1.216032746616939,Anomaly,Anomaly,2,2021,2021-01-01
50 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,4107.142857142857,4433.666078150712,-326.5232210078548,-7.364632682126753,-18285.300376439867,-7.364632682126753,Anomaly,Normal,1,2021,2021-01-01
70 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,4196.428571428572,4433.666078150712,-237.2375067221401,-5.350820349129499,-13285.300376439845,-5.350820349129499,Anomaly,Normal,1,2021,2021-01-01
91 PAYA LEBAR WAY,GEYLANG,3 ROOM,Improved,58.0,4051.7241379310344,4434.330492454604,-382.6063545235693,-8.628277824005384,-22191.16856236702,-8.628277824005384,Normal,Anomaly,1,2021,2021-01-01
61 CIRCUIT RD,GEYLANG,3 ROOM,Standard,61.0,4180.327868852459,4463.244749286908,-282.916880434449,-6.338816182546355,-17257.92970650139,-6.338816182546355,Anomaly,Normal,1,2021,2021-01-01
93 PAYA LEBAR WAY,GEYLANG,3 ROOM,Improved,67.0,3880.597014925373,3754.888099774754,125.70891515061885,3.347873806363492,8422.497315091463,3.347873806363492,Anomaly,Anomaly,2,2021,2021-01-01
121 PAYA LEBAR WAY,GEYLANG,3 ROOM,New Generation,68.0,4367.64705882353,4563.6175380105815,-195.97047918705175,-4.294191560857249,-13325.992584719519,-4.294191560857249,Normal,Anomaly,1,2021,2021-01-01
95 OLD AIRPORT RD,GEYLANG,3 ROOM,Standard,56.0,5446.428571428572,5119.433827024095,326.9947444044765,6.387322415974212,18311.705686650683,6.387322415974212,Anomaly,Normal,1,2021,2021-01-01
3 HAIG RD,GEYLANG,3 ROOM,Improved,65.0,4846.153846153846,5037.896584211529,-191.7427380576837,-3.806007821966694,-12463.277973749442,-3.806007821966694,Anomaly,Normal,1,2021,2021-01-01
7 HAIG RD,GEYLANG,5 ROOM,Improved,118.0,5762.71186440678,5686.167379574014,76.54448483276519,1.3461525087659238,9032.249210266293,1.3461525087659238,Anomaly,,1,2021,2021-01-01
34 EUNOS CRES,GEYLANG,5 ROOM,Improved,110.0,7227.272727272727,8121.897962255311,-894.6252349825836,-11.014977522989733,-98408.7758480842,-11.014977522989733,Normal,Normal,1,2021,2021-01-01
1 HOUGANG AVE 3,HOUGANG,3 ROOM,Improved,59.0,4033.898305084746,4785.8088884834415,-751.9105833986955,-15.711253853201102,-44362.72442052304,-15.711253853201102,Normal,Normal,1,2021,2021-01-01
318 HOUGANG AVE 5,HOUGANG,3 ROOM,New Generation,67.0,3970.1492537313434,3878.111310546713,92.03794318463042,2.373267186383453,6166.542193370238,2.373267186383453,Normal,Anomaly,1,2021,2021-01-01
15 HOUGANG AVE 3,HOUGANG,4 ROOM,Improved,82.0,3841.4634146341464,3771.4488324720633,70.01458216208312,1.8564372810591947,5741.1957372908155,1.8564372810591947,Normal,Anomaly,1,2021,2021-01-01
608 HOUGANG AVE 4,HOUGANG,4 ROOM,Simplified,89.0,3932.5842696629215,3843.8550403032773,88.72922935964425,2.3083396337611,7896.901413008338,2.3083396337611,Normal,Anomaly,1,2021,2021-01-01
963 HOUGANG AVE 9,HOUGANG,4 ROOM,Model A,101.0,3841.5841584158416,3774.531015673427,67.05314274241437,1.7764628894021999,6772.3674169838505,1.7764628894021999,Normal,Anomaly,1,2021,2021-01-01
580 HOUGANG AVE 4,HOUGANG,4 ROOM,Model A,101.0,3950.4950495049507,3933.573953697807,16.9210958071435,0.4301710354583929,1709.0306765214937,0.4301710354583929,Normal,Anomaly,1,2021,2021-01-01
502 HOUGANG AVE 8,HOUGANG,5 ROOM,Improved,121.0,4132.231404958678,4776.979623106023,-644.7482181473451,-13.4969848945708,-78014.53439582876,-13.4969848945708,Normal,,1,2021,2021-01-01
436 HOUGANG AVE 8,HOUGANG,5 ROOM,Improved,132.0,4000.0,4714.170048125467,-714.1700481254666,-15.149433321978867,-94270.44635256159,-15.149433321978867,Normal,,1,2021,2021-01-01
967 HOUGANG AVE 9,HOUGANG,EXECUTIVE,Apartment,137.0,4197.080291970803,4849.3221656298765,-652.2418736590735,-13.450165845484799,-89357.13669129307,-13.450165845484799,Normal,,1,2021,2021-01-01
712 HOUGANG AVE 2,HOUGANG,EXECUTIVE,Maisonette,156.0,4095.4358974358975,4917.047425719503,-821.6115282836054,-16.70944892632148,-128171.39841224244,-16.70944892632148,Normal,Normal,1,2021,2021-01-01
